replicate,risk_vax
6023,8.666666666666667e-4
6024,4e-4
6025,0.0010666666666666667
6026,8e-4
6027,0.001
6028,0.0014
6029,6.000000000000001e-4
6030,5.333333333333334e-4
6031,6.666666666666666e-4
6032,7.333333333333333e-4
6033,6.000000000000001e-4
6034,8.666666666666666e-4
6035,6.000000000000001e-4
6036,6e-4
6037,7.333333333333333e-4
6038,9.333333333333333e-4
6039,8.666666666666667e-4
6040,6.666666666666666e-4
6041,8e-4
6042,0.001
6043,7.333333333333333e-4
6044,5.333333333333334e-4
6045,0.0014
6046,4.6666666666666666e-4
6047,7.333333333333333e-4
6048,0.0012000000000000001
6049,5.333333333333334e-4
6050,6e-4
6051,8e-4
6052,9.333333333333333e-4
6053,7.333333333333333e-4
6054,3.333333333333333e-4
6055,6.666666666666666e-4
6056,7.333333333333333e-4
6057,6.000000000000001e-4
6058,0.0010666666666666667
6059,8e-4
6060,6.666666666666666e-4
6061,6.000000000000001e-4
6062,8e-4
6063,9.333333333333333e-4
6064,4.6666666666666666e-4
6065,8e-4
6066,6.666666666666666e-4
6067,2.666666666666667e-4
6068,0.001
6069,4e-4
6070,5.333333333333334e-4
6071,9.333333333333333e-4
6072,0.001
6073,6.000000000000001e-4
6074,6.000000000000001e-4
6075,5.333333333333334e-4
6076,4.6666666666666666e-4
6077,7.333333333333333e-4
6078,5.333333333333334e-4
6079,7.333333333333333e-4
6080,6e-4
6081,9.333333333333333e-4
6082,6.666666666666666e-4
6083,9.333333333333333e-4
6084,5.333333333333334e-4
6085,6.666666666666666e-4
6086,3.333333333333333e-4
6087,8.666666666666667e-4
6088,5.333333333333334e-4
6089,6.000000000000001e-4
6090,0.001
6091,0.0011333333333333332
6092,6.000000000000001e-4
6093,7.333333333333333e-4
6094,8e-4
6095,0.0012000000000000001
6096,0.001
6097,9.333333333333333e-4
6098,5.333333333333334e-4
6099,6.000000000000001e-4
6100,6.666666666666666e-4
6101,0.0011333333333333334
6102,9.333333333333333e-4
6103,0.0010666666666666667
6104,9.333333333333333e-4
6105,0.0010666666666666667
6106,3.333333333333333e-4
6107,7.333333333333333e-4
6108,8e-4
6109,6.666666666666666e-4
6110,7.333333333333333e-4
6111,6.666666666666666e-4
6112,8.666666666666667e-4
6113,0.0011333333333333334
6114,6.666666666666666e-4
6115,6e-4
6116,6.666666666666666e-4
6117,5.333333333333334e-4
6118,6.666666666666666e-4
6119,6.000000000000001e-4
6120,7.333333333333333e-4
6121,4e-4
6122,6.000000000000001e-4
6123,5.333333333333334e-4
6124,5.333333333333334e-4
6125,7.333333333333333e-4
6126,7.333333333333333e-4
6127,9.333333333333333e-4
6128,8e-4
6129,7.333333333333333e-4
6130,0.001
6131,6e-4
6132,4.6666666666666666e-4
6133,6.666666666666666e-4
6134,6.666666666666666e-4
6135,9.333333333333333e-4
6136,4.6666666666666666e-4
6137,6.000000000000001e-4
6138,9.333333333333333e-4
6139,8e-4
6140,0.001
6141,6.000000000000001e-4
6142,5.333333333333334e-4
6143,6.666666666666666e-4
6144,7.333333333333333e-4
6145,9.333333333333333e-4
6146,9.333333333333333e-4
6147,8e-4
6148,8.666666666666667e-4
6149,0.001
6150,7.333333333333333e-4
6151,8.666666666666666e-4
6152,9.333333333333333e-4
6153,6.666666666666666e-4
6154,8.666666666666667e-4
6155,3.333333333333333e-4
6156,3.333333333333333e-4
6157,8.666666666666667e-4
6158,6.666666666666666e-4
6159,7.333333333333333e-4
6160,5.333333333333334e-4
6161,8e-4
6162,6.000000000000001e-4
6163,6e-4
6164,0.001
6165,6.666666666666666e-4
6166,8e-4
6167,6e-4
6168,7.333333333333333e-4
6169,6.000000000000001e-4
6170,8.666666666666667e-4
6171,6.000000000000001e-4
6172,8e-4
6173,8e-4
6174,8e-4
6175,7.333333333333333e-4
6176,6.000000000000001e-4
6177,7.333333333333333e-4
6178,7.333333333333333e-4
6179,5.333333333333334e-4
6180,6.666666666666666e-4
6181,7.333333333333333e-4
6182,9.333333333333333e-4
6183,4.6666666666666666e-4
6184,6.666666666666666e-4
6185,0.0011333333333333334
6186,8.666666666666667e-4
6187,8e-4
6188,5.333333333333334e-4
6189,6.666666666666666e-4
6190,5.333333333333334e-4
6191,7.333333333333333e-4
6192,8.666666666666667e-4
6193,9.333333333333333e-4
6194,8.666666666666666e-4
6195,6.666666666666666e-4
6196,6.666666666666666e-4
6197,6e-4
6198,6.666666666666666e-4
6199,7.333333333333333e-4
6200,4e-4
6201,8e-4
6202,8.666666666666667e-4
6203,6.000000000000001e-4
6204,8e-4
6205,8.666666666666666e-4
6206,7.333333333333333e-4
6207,7.333333333333333e-4
6208,0.0010666666666666667
6209,7.333333333333333e-4
6210,4.6666666666666666e-4
6211,8.666666666666667e-4
6212,8e-4
6213,8e-4
6214,6.666666666666666e-4
6215,5.333333333333334e-4
6216,9.333333333333333e-4
6217,6.000000000000001e-4
6218,8e-4
6219,6.666666666666666e-4
6220,7.333333333333333e-4
6221,0.0010666666666666667
6222,6.000000000000001e-4
6223,0.001
6224,8.666666666666667e-4
6225,8e-4
6226,6.666666666666666e-4
6227,0.001
6228,0.0011333333333333334
6229,7.333333333333333e-4
6230,6.000000000000001e-4
6231,6.000000000000001e-4
6232,7.333333333333333e-4
6233,8.666666666666666e-4
6234,5.333333333333334e-4
6235,8.666666666666667e-4
6236,6e-4
6237,8e-4
6238,4.6666666666666666e-4
6239,6.666666666666666e-4
6240,9.333333333333333e-4
6241,0.0011333333333333334
6242,5.333333333333334e-4
6243,6.000000000000001e-4
6244,8e-4
6245,6.666666666666666e-4
6246,8e-4
6247,6.666666666666666e-4
6248,0.0010666666666666667
6249,8.666666666666666e-4
6250,5.333333333333334e-4
6251,0.0010666666666666667
6252,6.666666666666666e-4
6253,8e-4
6254,8e-4
6255,0.001
6256,2.666666666666667e-4
6257,7.333333333333333e-4
6258,7.333333333333333e-4
6259,4e-4
6260,8e-4
6261,4e-4
6262,8.666666666666667e-4
6263,6.000000000000001e-4
6264,7.333333333333333e-4
6265,6.666666666666666e-4
6266,7.333333333333333e-4
6267,9.333333333333333e-4
6268,7.333333333333333e-4
6269,8e-4
6270,7.333333333333333e-4
6271,7.333333333333333e-4
6272,4e-4
6273,8e-4
6274,9.333333333333333e-4
6275,6.000000000000001e-4
6276,9.333333333333333e-4
6277,0.001
6278,0.0010666666666666667
6279,8e-4
6280,8e-4
6281,8e-4
6282,9.333333333333333e-4
6283,6.666666666666666e-4
6284,8e-4
6285,6.000000000000001e-4
6286,0.001
6287,6.000000000000001e-4
6288,4.6666666666666666e-4
6289,6e-4
6290,0.0012000000000000001
6291,0.001
6292,8.666666666666666e-4
6293,0.0012666666666666666
6294,4.6666666666666666e-4
6295,4e-4
6296,9.333333333333333e-4
6297,6.666666666666666e-4
6298,0.001
6299,4.6666666666666666e-4
6300,9.333333333333333e-4
6301,9.333333333333333e-4
6302,9.333333333333333e-4
6303,6.666666666666666e-4
6304,4e-4
6305,8e-4
6306,0.001
6307,6.666666666666666e-4
6308,5.333333333333334e-4
6309,4.6666666666666666e-4
6310,6.666666666666666e-4
6311,7.333333333333333e-4
6312,0.0011333333333333332
6313,0.0010666666666666667
6314,8e-4
6315,7.999999999999999e-4
6316,8e-4
6317,7.333333333333333e-4
6318,8e-4
6319,0.0012666666666666666
6320,8.666666666666666e-4
6321,6.666666666666666e-4
6322,2e-4
6323,6.000000000000001e-4
6324,8.666666666666667e-4
6325,0.0012
6326,8e-4
6327,4.6666666666666666e-4
6328,3.333333333333333e-4
6329,7.333333333333333e-4
6330,4e-4
6331,0.0010666666666666667
6332,0.0010666666666666667
6333,5.333333333333334e-4
6334,6.666666666666666e-4
6335,8.666666666666667e-4
6336,4e-4
6337,4e-4
6338,4e-4
6339,5.333333333333334e-4
6340,0.001
6341,4.6666666666666666e-4
6342,8.666666666666666e-4
6343,8.666666666666667e-4
6344,6.000000000000001e-4
6345,4.6666666666666666e-4
6346,6.000000000000001e-4
6347,9.333333333333333e-4
6348,4e-4
6349,6.666666666666666e-4
6350,5.333333333333334e-4
6351,8e-4
6352,9.333333333333333e-4
6353,0.001
6354,6.666666666666666e-4
6355,6.000000000000001e-4
6356,7.333333333333333e-4
6357,8e-4
6358,6.666666666666666e-4
6359,2.666666666666667e-4
6360,6.666666666666666e-4
6361,0.0011333333333333334
6362,4.6666666666666666e-4
6363,6.666666666666666e-4
6364,4e-4
6365,6.000000000000001e-4
6366,5.333333333333334e-4
6367,7.333333333333333e-4
6368,9.333333333333333e-4
6369,8e-4
6370,0.0014
6371,0.0010666666666666667
6372,9.333333333333333e-4
6373,8e-4
6374,6e-4
6375,8.666666666666667e-4
6376,8e-4
6377,7.333333333333333e-4
6378,7.333333333333333e-4
6379,4.6666666666666666e-4
6380,0.0010666666666666667
6381,0.0012000000000000001
6382,8e-4
6383,9.333333333333333e-4
6384,0.001
6385,0.0011333333333333334
6386,7.333333333333333e-4
6387,8.666666666666667e-4
6388,0.001
6389,5.333333333333334e-4
6390,4.6666666666666666e-4
6391,8e-4
6392,0.0010666666666666667
6393,8e-4
6394,3.333333333333333e-4
6395,8.666666666666666e-4
6396,0.001
6397,6.666666666666666e-4
6398,7.333333333333333e-4
6399,9.333333333333333e-4
6400,6.666666666666666e-4
6401,6.000000000000001e-4
6402,0.0010666666666666667
6403,4e-4
6404,0.0010666666666666667
6405,4e-4
6406,6.666666666666666e-4
6407,4e-4
6408,6.000000000000001e-4
6409,0.0012666666666666666
6410,0.0013333333333333333
6411,6.000000000000001e-4
6412,4.6666666666666666e-4
6413,9.333333333333333e-4
6414,4.6666666666666666e-4
6415,8e-4
6416,4.6666666666666666e-4
6417,4e-4
6418,8.666666666666666e-4
6419,6.000000000000001e-4
6420,9.333333333333333e-4
6421,0.0010666666666666667
6422,5.333333333333334e-4
6423,7.333333333333333e-4
6424,4e-4
6425,7.333333333333333e-4
6426,6.666666666666666e-4
6427,8e-4
6428,6.000000000000001e-4
6429,0.0012666666666666666
6430,0.001
6431,8e-4
6432,8.666666666666666e-4
6433,9.333333333333333e-4
6434,0.0010666666666666667
6435,3.333333333333333e-4
6436,7.333333333333333e-4
6437,0.001
6438,6.000000000000001e-4
6439,6.666666666666666e-4
6440,4.6666666666666666e-4
6441,5.333333333333334e-4
6442,0.0011333333333333334
6443,4e-4
6444,8e-4
6445,5.333333333333334e-4
6446,0.0011333333333333334
6447,0.0011333333333333334
6448,0.0011333333333333334
6449,6e-4
6450,7.333333333333333e-4
6451,0.0012666666666666666
6452,7.333333333333333e-4
6453,8e-4
6454,7.333333333333333e-4
6455,6e-4
6456,6.000000000000001e-4
6457,7.333333333333333e-4
6458,0.001
6459,7.333333333333333e-4
6460,6.666666666666666e-4
6461,7.333333333333333e-4
6462,8.666666666666667e-4
6463,0.0010666666666666667
6464,5.333333333333334e-4
6465,9.333333333333333e-4
6466,8e-4
6467,8.666666666666666e-4
6468,9.333333333333333e-4
6469,8e-4
6470,8e-4
6471,0.0011333333333333334
6472,8.666666666666666e-4
6473,6.666666666666666e-4
6474,6.000000000000001e-4
6475,5.333333333333334e-4
6476,6.666666666666666e-4
6477,7.333333333333333e-4
6478,8e-4
6479,6.666666666666666e-4
6480,6.000000000000001e-4
6481,4.6666666666666666e-4
6482,5.333333333333334e-4
6483,4.6666666666666666e-4
6484,6.000000000000001e-4
6485,6.666666666666666e-4
6486,0.001
6487,8e-4
6488,6.666666666666666e-4
6489,8.666666666666666e-4
6490,8.666666666666667e-4
6491,6.000000000000001e-4
6492,7.333333333333333e-4
6493,8.666666666666666e-4
6494,5.333333333333334e-4
6495,7.333333333333333e-4
6496,8e-4
6497,6.000000000000001e-4
6498,7.333333333333333e-4
6499,0.0011333333333333332
6500,4e-4
6501,6.666666666666666e-4
6502,7.333333333333333e-4
6503,0.0011333333333333332
6504,6e-4
6505,0.0010666666666666667
6506,6e-4
6507,7.333333333333333e-4
6508,4.6666666666666666e-4
6509,7.333333333333333e-4
6510,3.333333333333333e-4
6511,5.333333333333334e-4
6512,6.666666666666666e-4
6513,4.6666666666666666e-4
6514,8.666666666666667e-4
6515,7.333333333333333e-4
6516,4e-4
6517,0.001
6518,5.333333333333334e-4
6519,9.333333333333333e-4
6520,7.333333333333333e-4
6521,8.666666666666666e-4
6522,6.666666666666666e-4
6523,8e-4
6524,7.333333333333333e-4
6525,8e-4
6526,8.666666666666666e-4
6527,5.333333333333334e-4
6528,0.0010666666666666667
6529,9.333333333333333e-4
6530,6.000000000000001e-4
6531,8e-4
6532,8.666666666666666e-4
6533,6.666666666666666e-4
6534,9.333333333333333e-4
6535,7.333333333333333e-4
6536,6.666666666666666e-4
6537,1.3333333333333334e-4
6538,4.6666666666666666e-4
6539,9.333333333333333e-4
6540,9.333333333333333e-4
6541,8.666666666666667e-4
6542,8e-4
6543,9.333333333333333e-4
6544,4e-4
6545,7.333333333333333e-4
6546,8e-4
6547,6.000000000000001e-4
6548,8.666666666666666e-4
6549,8e-4
6550,8.666666666666666e-4
6551,6.666666666666666e-4
6552,9.333333333333333e-4
6553,0.0010666666666666667
6554,7.333333333333333e-4
6555,7.333333333333333e-4
6556,6.000000000000001e-4
6557,9.333333333333333e-4
6558,7.333333333333333e-4
6559,4.6666666666666666e-4
6560,7.333333333333333e-4
6561,6.666666666666666e-4
6562,7.333333333333333e-4
6563,8e-4
6564,4.6666666666666666e-4
6565,8e-4
6566,8.666666666666666e-4
6567,4.6666666666666666e-4
6568,6.666666666666666e-4
6569,0.001
6570,4.6666666666666666e-4
6571,7.333333333333333e-4
6572,0.0012000000000000001
6573,8e-4
6574,7.333333333333333e-4
6575,0.0011333333333333334
6576,8.666666666666666e-4
6577,5.333333333333334e-4
6578,5.333333333333334e-4
6579,4e-4
6580,4.6666666666666666e-4
6581,6.000000000000001e-4
6582,6.000000000000001e-4
6583,9.333333333333333e-4
6584,8e-4
6585,8e-4
6586,5.333333333333334e-4
6587,0.0012666666666666666
6588,9.333333333333333e-4
6589,9.333333333333333e-4
6590,6.000000000000001e-4
6591,6.666666666666666e-4
6592,4e-4
6593,4.6666666666666666e-4
6594,9.333333333333333e-4
6595,0.0012000000000000001
6596,7.333333333333333e-4
6597,0.0011333333333333334
6598,5.333333333333334e-4
6599,8.666666666666667e-4
6600,8.666666666666667e-4
6601,5.333333333333334e-4
6602,6.666666666666666e-4
6603,5.333333333333334e-4
6604,0.0012000000000000001
6605,8e-4
6606,5.333333333333334e-4
6607,6.000000000000001e-4
6608,2e-4
6609,7.333333333333334e-4
6610,6e-4
6611,9.333333333333333e-4
6612,8e-4
6613,8.666666666666666e-4
6614,8.666666666666667e-4
6615,0.001
6616,0.0011333333333333334
6617,4.6666666666666666e-4
6618,7.333333333333333e-4
6619,7.333333333333334e-4
6620,5.333333333333334e-4
6621,8e-4
6622,8.666666666666667e-4
6623,7.333333333333333e-4
6624,7.333333333333333e-4
6625,8e-4
6626,0.001
6627,6.666666666666666e-4
6628,7.333333333333333e-4
6629,6.666666666666666e-4
6630,8e-4
6631,5.333333333333334e-4
6632,8e-4
6633,6.666666666666666e-4
6634,7.333333333333333e-4
6635,6.000000000000001e-4
6636,8e-4
6637,7.333333333333333e-4
6638,5.333333333333334e-4
6639,0.001
6640,6.000000000000001e-4
6641,9.333333333333333e-4
6642,5.333333333333334e-4
6643,8e-4
6644,5.333333333333334e-4
6645,7.333333333333333e-4
6646,8e-4
6647,4.6666666666666666e-4
6648,8e-4
6649,8e-4
6650,6.666666666666666e-4
6651,8e-4
6652,9.333333333333333e-4
6653,5.333333333333334e-4
6654,9.333333333333333e-4
6655,7.333333333333333e-4
6656,7.333333333333333e-4
6657,7.333333333333333e-4
6658,4.6666666666666666e-4
6659,7.333333333333333e-4
6660,6.000000000000001e-4
6661,4.6666666666666666e-4
6662,7.333333333333333e-4
6663,4.6666666666666666e-4
6664,5.333333333333334e-4
6665,8.666666666666667e-4
6666,8.666666666666666e-4
6667,4e-4
6668,5.333333333333334e-4
6669,5.333333333333334e-4
6670,6.000000000000001e-4
6671,6.666666666666666e-4
6672,0.0011333333333333332
6673,7.333333333333333e-4
6674,0.001
6675,7.333333333333333e-4
6676,8e-4
6677,6.000000000000001e-4
6678,6.666666666666666e-4
6679,4.6666666666666666e-4
6680,0.0012000000000000001
6681,0.0011333333333333334
6682,8.666666666666666e-4
6683,7.333333333333333e-4
6684,4e-4
6685,4e-4
6686,9.333333333333333e-4
6687,8.666666666666666e-4
6688,6.666666666666666e-4
6689,6.666666666666666e-4
6690,8e-4
6691,6.666666666666666e-4
6692,6.666666666666666e-4
6693,8e-4
6694,6.666666666666666e-4
6695,6.666666666666666e-4
6696,3.333333333333333e-4
6697,6.666666666666666e-4
6698,6.666666666666666e-4
6699,4.6666666666666666e-4
6700,6.000000000000001e-4
6701,0.001
6702,6.000000000000001e-4
6703,7.333333333333333e-4
6704,0.0010666666666666667
6705,6e-4
6706,6.666666666666666e-4
6707,7.333333333333333e-4
6708,0.001
6709,0.0014
6710,6.666666666666666e-4
6711,8.666666666666667e-4
6712,6.666666666666666e-4
6713,9.333333333333333e-4
6714,6.666666666666666e-4
6715,7.333333333333333e-4
6716,8e-4
6717,3.333333333333333e-4
6718,7.333333333333333e-4
6719,8.666666666666666e-4
6720,5.333333333333334e-4
6721,8.666666666666666e-4
6722,6.666666666666666e-4
6723,7.333333333333333e-4
6724,7.333333333333333e-4
6725,9.333333333333333e-4
6726,8e-4
6727,0.001
6728,6.000000000000001e-4
6729,4e-4
6730,7.333333333333333e-4
6731,0.0010666666666666667
6732,7.333333333333333e-4
6733,5.333333333333334e-4
6734,8.666666666666667e-4
6735,8e-4
6736,0.0010666666666666667
6737,8e-4
6738,9.333333333333333e-4
6739,7.333333333333333e-4
6740,4.6666666666666666e-4
6741,7.333333333333333e-4
6742,4.6666666666666666e-4
6743,8e-4
6744,6.666666666666666e-4
6745,7.333333333333333e-4
6746,8.666666666666667e-4
6747,7.333333333333333e-4
6748,0.001
6749,5.333333333333334e-4
6750,8e-4
6751,6.666666666666666e-4
6752,5.333333333333334e-4
6753,6.666666666666666e-4
6754,8.666666666666667e-4
6755,4.6666666666666666e-4
6756,0.001
6757,0.0010666666666666667
6758,5.333333333333334e-4
6759,5.333333333333334e-4
6760,6.000000000000001e-4
6761,7.333333333333333e-4
6762,5.333333333333334e-4
6763,8.666666666666667e-4
6764,0.0010666666666666667
6765,9.333333333333333e-4
6766,6.666666666666667e-5
6767,4e-4
6768,0.0011333333333333334
6769,6.000000000000001e-4
6770,0.001
6771,0.001
6772,9.333333333333333e-4
6773,8.666666666666667e-4
6774,9.333333333333333e-4
6775,0.0013333333333333333
6776,4.6666666666666666e-4
6777,6.000000000000001e-4
6778,7.333333333333333e-4
6779,6.000000000000001e-4
6780,9.333333333333333e-4
6781,8.666666666666667e-4
6782,6.000000000000001e-4
6783,8e-4
6784,3.333333333333333e-4
6785,7.333333333333333e-4
6786,8e-4
6787,6.000000000000001e-4
6788,8.666666666666667e-4
6789,7.333333333333333e-4
6790,8e-4
6791,4.6666666666666666e-4
6792,6.666666666666666e-4
6793,7.333333333333333e-4
6794,9.333333333333333e-4
6795,7.333333333333333e-4
6796,8.666666666666666e-4
6797,7.333333333333333e-4
6798,0.001
6799,4e-4
6800,4.6666666666666666e-4
6801,0.0012000000000000001
6802,8.666666666666666e-4
6803,4.6666666666666666e-4
6804,8e-4
6805,7.333333333333333e-4
6806,5.333333333333334e-4
6807,0.0012666666666666666
6808,0.0014666666666666667
6809,4.6666666666666666e-4
6810,0.0010666666666666667
6811,5.333333333333334e-4
6812,6.666666666666666e-4
6813,8e-4
6814,8.666666666666667e-4
6815,8e-4
6816,7.333333333333333e-4
6817,8e-4
6818,4.6666666666666666e-4
6819,9.333333333333333e-4
6820,7.333333333333333e-4
6821,8.666666666666666e-4
6822,6.000000000000001e-4
6823,1.3333333333333334e-4
6824,4.6666666666666666e-4
6825,6.666666666666666e-4
6826,8e-4
6827,8e-4
6828,6.666666666666666e-4
6829,5.333333333333334e-4
6830,8e-4
6831,8e-4
6832,5.333333333333334e-4
6833,0.001
6834,9.333333333333333e-4
6835,6.000000000000001e-4
6836,0.0011333333333333334
6837,0.001
6838,5.333333333333334e-4
6839,8e-4
6840,4.6666666666666666e-4
6841,2.666666666666667e-4
6842,7.333333333333333e-4
6843,0.001
6844,8e-4
6845,9.333333333333333e-4
6846,8.666666666666667e-4
6847,8.666666666666666e-4
6848,8e-4
6849,8e-4
6850,0.0010666666666666667
6851,6.000000000000001e-4
6852,6e-4
6853,5.333333333333334e-4
6854,6.666666666666666e-4
6855,9.333333333333333e-4
6856,5.333333333333334e-4
6857,7.333333333333333e-4
6858,9.333333333333333e-4
6859,6.666666666666666e-4
6860,8e-4
6861,6.000000000000001e-4
6862,0.0010666666666666667
6863,7.333333333333333e-4
6864,5.333333333333334e-4
6865,7.333333333333333e-4
6866,5.333333333333334e-4
6867,3.333333333333333e-4
6868,8.666666666666667e-4
6869,4.6666666666666666e-4
6870,6.666666666666666e-4
6871,7.333333333333333e-4
6872,4.6666666666666666e-4
6873,6.666666666666666e-4
6874,6.666666666666666e-4
6875,6.000000000000001e-4
6876,0.001
6877,6.666666666666666e-4
6878,0.0012666666666666666
6879,6.000000000000001e-4
6880,6.000000000000001e-4
6881,8.666666666666666e-4
6882,8.666666666666667e-4
6883,6.666666666666666e-4
6884,8.666666666666667e-4
6885,4e-4
6886,8.666666666666666e-4
6887,7.333333333333333e-4
6888,6.666666666666666e-4
6889,8e-4
6890,8e-4
6891,7.333333333333333e-4
6892,5.333333333333334e-4
6893,4.6666666666666666e-4
6894,4e-4
6895,7.333333333333333e-4
6896,8e-4
6897,9.333333333333333e-4
6898,4.6666666666666666e-4
6899,7.333333333333333e-4
6900,0.0011333333333333334
6901,0.0010666666666666667
6902,6.000000000000001e-4
6903,8e-4
6904,4.6666666666666666e-4
6905,8.666666666666667e-4
6906,8e-4
6907,6.666666666666666e-4
6908,6.000000000000001e-4
6909,0.001
6910,0.0010666666666666667
6911,8.666666666666666e-4
6912,0.0012000000000000001
6913,0.001
6914,6.666666666666666e-4
